,first_node,second_node,weight,dist,dif_genus_species
5187,239.0,240.0,4.0,14.745552116924337,2.0
5188,239.0,241.0,4.0,19.782559609017934,2.0
5189,239.0,242.0,2.0,27.495075806806945,2.0
5190,239.0,243.0,2.0,30.044760945427058,2.0
5191,239.0,244.0,2.0,65.59355879600476,2.0
5192,239.0,245.0,2.0,64.01274037526464,2.0
5193,239.0,246.0,2.0,75.81435606069934,2.0
5194,239.0,247.0,2.0,77.27372370919679,2.0
5195,239.0,248.0,2.0,79.73357209915551,2.0
5196,239.0,249.0,2.0,80.6368815203865,2.0
5197,239.0,250.0,2.0,82.19148455847876,2.0
5198,239.0,251.0,2.0,88.50599301409044,2.0
5199,239.0,383.0,2.0,87.99221946242999,2.0
5200,239.0,384.0,2.0,37.87442779865886,2.0
5201,239.0,385.0,4.0,23.639857801228597,2.0
5202,239.0,386.0,4.0,9.31554723273581,2.0
5203,239.0,387.0,4.0,9.279237940566821,2.0
5204,239.0,388.0,4.0,17.864640886140542,2.0
5205,239.0,389.0,4.0,20.585226778057415,2.0
5206,239.0,390.0,2.0,33.54981283316224,2.0
5207,239.0,632.0,2.0,97.67569387543276,2.0
5208,239.0,633.0,2.0,98.91565802318313,2.0
5209,239.0,634.0,2.0,91.17807285305227,2.0
5210,239.0,635.0,2.0,82.08763323195038,2.0
5211,239.0,636.0,2.0,78.82873200272536,2.0
5212,239.0,646.0,2.0,97.92079403156293,2.0
5213,239.0,647.0,2.0,94.21684625482457,2.0
5214,239.0,648.0,2.0,93.41929224268267,2.0
5215,239.0,649.0,2.0,77.25005902563963,2.0
5216,239.0,650.0,2.0,72.82810361866507,2.0
5217,239.0,651.0,2.0,68.6129406562606,2.0
5218,239.0,652.0,2.0,72.82125462314494,2.0
5219,240.0,241.0,3.0,5.06986501411123,1.0
5220,240.0,242.0,3.0,12.753235084057962,1.0
5221,240.0,243.0,3.0,15.299223873817747,1.0
5222,240.0,244.0,1.0,61.40668348833206,1.0
5223,240.0,245.0,2.0,61.13422546036312,2.0
5224,240.0,246.0,1.0,76.04616774314886,1.0
5225,240.0,247.0,1.0,76.67859853701151,1.0
5226,240.0,248.0,1.0,77.41430781912311,1.0
5227,240.0,249.0,1.0,77.72004690264168,1.0
5228,240.0,250.0,1.0,78.64959293432733,1.0
5229,240.0,251.0,2.0,83.38076700851514,2.0
5230,240.0,252.0,2.0,91.23574735853353,2.0
5231,240.0,253.0,2.0,91.70859803488415,2.0
5232,240.0,262.0,2.0,96.98315914758417,2.0
5233,240.0,263.0,2.0,94.62416421835312,2.0
5234,240.0,264.0,2.0,96.82071633465976,2.0
5235,240.0,265.0,2.0,94.50228380210592,2.0
5236,240.0,266.0,2.0,95.87185476732682,2.0
5237,240.0,267.0,2.0,97.5247831442942,2.0
5238,240.0,268.0,2.0,99.33900062419752,2.0
5239,240.0,384.0,2.0,51.75068062815171,2.0
5240,240.0,385.0,2.0,37.12954301277653,2.0
5241,240.0,386.0,4.0,20.082611572447217,2.0
5242,240.0,387.0,4.0,13.19059974757173,2.0
5243,240.0,388.0,4.0,11.973645950392822,2.0
5244,240.0,389.0,4.0,13.72734662831971,2.0
5245,240.0,390.0,4.0,20.719900509363473,2.0
5246,240.0,635.0,2.0,96.25050291592783,2.0
5247,240.0,636.0,2.0,92.66523322816793,2.0
5248,240.0,649.0,2.0,91.83972178738345,2.0
5249,240.0,650.0,2.0,87.53446003536445,2.0
5250,240.0,651.0,2.0,83.20570260107057,2.0
5251,240.0,652.0,2.0,87.34767180463963,2.0
5252,241.0,244.0,1.0,61.40097400525302,1.0
5253,241.0,245.0,2.0,61.60980179802097,2.0
5254,241.0,246.0,1.0,77.43181862720377,1.0
5255,241.0,247.0,1.0,77.78419185407468,1.0
5256,241.0,248.0,1.0,77.92098184417834,1.0
5257,241.0,251.0,2.0,82.81950446485278,2.0
5258,241.0,252.0,2.0,90.06218980514956,2.0
5259,241.0,253.0,2.0,90.2926071408185,2.0
5260,241.0,259.0,2.0,98.30882366729497,2.0
5261,241.0,260.0,2.0,97.66083329887594,2.0
5262,241.0,261.0,2.0,95.73550647453446,2.0
5263,241.0,262.0,2.0,91.97461916301695,2.0
5264,241.0,263.0,2.0,89.58462908005689,2.0
5265,241.0,264.0,2.0,91.75176897574032,2.0
5266,241.0,265.0,2.0,89.43802698742267,2.0
5267,241.0,266.0,2.0,90.87014962737811,2.0
5268,241.0,267.0,2.0,92.63874801634769,2.0
5269,241.0,268.0,2.0,94.55061790104617,2.0
5270,241.0,269.0,1.0,97.0350061328631,1.0
5271,241.0,270.0,1.0,97.14194059459224,1.0
5272,241.0,271.0,1.0,99.0677627466342,1.0
5273,241.0,384.0,2.0,56.760730303037946,2.0
5274,241.0,385.0,2.0,42.1153487618979,2.0
5275,241.0,386.0,4.0,24.95201654444386,2.0
5276,241.0,387.0,4.0,17.738874756894464,2.0
5277,241.0,388.0,4.0,14.111667962510753,2.0
5278,241.0,389.0,4.0,15.045076868203635,2.0
5279,241.0,390.0,4.0,17.578200395998174,2.0
5280,241.0,636.0,2.0,97.24191172164265,2.0
5281,241.0,649.0,2.0,96.7412036560336,2.0
5282,241.0,650.0,2.0,92.5101446504346,2.0
5283,241.0,651.0,2.0,88.11138782308633,2.0
5284,241.0,652.0,2.0,92.21795065153688,2.0
5285,242.0,244.0,1.0,60.09098682110218,1.0
5286,242.0,245.0,2.0,61.03598591605959,2.0
5287,242.0,246.0,1.0,78.10608056899203,1.0
5288,242.0,247.0,1.0,78.01718119019954,1.0
5289,242.0,248.0,1.0,77.22442552776243,1.0
5290,242.0,251.0,2.0,80.46102097182317,2.0
5291,242.0,252.0,2.0,86.75048601899216,2.0
5292,242.0,253.0,2.0,86.62563266790588,2.0
5293,242.0,258.0,2.0,94.27384801163628,2.0
5294,242.0,259.0,2.0,90.558321226208,2.0
5295,242.0,260.0,2.0,89.88450342460138,2.0
5296,242.0,261.0,2.0,87.93910031705786,2.0
5297,242.0,262.0,2.0,84.23123812474176,2.0
5298,242.0,263.0,2.0,81.89613478230821,2.0
5299,242.0,264.0,2.0,84.22455196884773,2.0
5300,242.0,265.0,2.0,82.07452729334317,2.0
5301,242.0,266.0,2.0,83.88397177705895,2.0
5302,242.0,267.0,2.0,86.08513928826297,2.0
5303,242.0,268.0,2.0,88.29922131691016,2.0
5304,242.0,269.0,1.0,91.2952120221163,1.0
5305,242.0,270.0,1.0,91.54749189275856,1.0
5306,242.0,271.0,1.0,93.68530466649834,1.0
5307,242.0,384.0,2.0,63.96255644462671,2.0
5308,242.0,385.0,2.0,49.27284268436655,2.0
5309,242.0,386.0,2.0,31.940939122293194,2.0
5310,242.0,387.0,4.0,24.36580767086745,2.0
5311,242.0,388.0,4.0,18.22168690482061,2.0
5312,242.0,389.0,4.0,18.00296612266395,2.0
5313,242.0,390.0,4.0,12.931484118882606,2.0
5314,242.0,391.0,2.0,98.03284687303427,2.0
5315,242.0,405.0,2.0,99.75907752266234,2.0
5316,242.0,406.0,2.0,98.75442674622258,2.0
5317,242.0,407.0,2.0,99.73645578442033,2.0
5318,242.0,651.0,2.0,95.90608077303105,2.0
5319,243.0,244.0,1.0,60.6220993158659,1.0
5320,243.0,245.0,2.0,61.80257991603039,2.0
5321,243.0,246.0,1.0,79.212229108321,1.0
5322,243.0,247.0,1.0,78.99062130938155,1.0
5323,243.0,248.0,1.0,77.9086156769858,1.0
5324,243.0,251.0,2.0,80.57952858901079,2.0
5325,243.0,252.0,2.0,86.51267744071193,2.0
5326,243.0,253.0,2.0,86.25442065509955,2.0
5327,243.0,258.0,2.0,91.95094665607301,2.0
5328,243.0,259.0,2.0,88.19060280605801,2.0
5329,243.0,260.0,2.0,87.4788128542146,2.0
5330,243.0,261.0,2.0,85.47663586037797,2.0
5331,243.0,262.0,2.0,81.68673762543148,2.0
5332,243.0,263.0,2.0,79.33186545174742,2.0
5333,243.0,264.0,2.0,81.64246773232807,2.0
5334,243.0,265.0,2.0,79.49673374584215,2.0
5335,243.0,266.0,2.0,81.34895706689595,2.0
5336,243.0,267.0,2.0,83.62570497353701,2.0
5337,243.0,268.0,2.0,85.90158481976928,2.0
5338,243.0,269.0,1.0,89.01326041205436,1.0
5339,243.0,270.0,1.0,89.30058757240397,1.0
5340,243.0,271.0,1.0,91.48982002542904,1.0
5341,243.0,384.0,2.0,66.53746227184492,2.0
5342,243.0,385.0,2.0,51.84664086798242,2.0
5343,243.0,386.0,2.0,34.508794031855494,2.0
5344,243.0,387.0,2.0,26.913566772492224,2.0
5345,243.0,388.0,4.0,20.492052240410207,2.0
5346,243.0,389.0,4.0,20.07771696021199,2.0
5347,243.0,390.0,4.0,12.875127105684841,2.0
5348,243.0,391.0,2.0,97.39610590780266,2.0
5349,243.0,405.0,2.0,97.2073930078115,2.0
5350,243.0,406.0,2.0,96.17802877024084,2.0
5351,243.0,407.0,2.0,97.16232717848918,2.0
5352,243.0,651.0,2.0,98.39791734950553,2.0
5353,244.0,245.0,4.0,5.8339553186325785,2.0
5354,244.0,249.0,3.0,16.9679711467014,1.0
5355,244.0,250.0,3.0,17.310452500347246,1.0
5356,244.0,251.0,4.0,23.082097686859594,2.0
5357,244.0,252.0,2.0,33.99546604060774,2.0
5358,244.0,253.0,2.0,36.306320177682515,2.0
5359,244.0,257.0,1.0,96.9529394806656,1.0
5360,244.0,258.0,2.0,97.90823035630821,2.0
5361,244.0,259.0,2.0,97.21009987717684,2.0
5362,244.0,260.0,2.0,98.73665494724389,2.0
5363,244.0,314.0,2.0,99.11172882460485,2.0
5364,244.0,315.0,1.0,74.01602903985955,1.0
5365,244.0,384.0,2.0,75.47478627617828,2.0
5366,244.0,385.0,2.0,66.77778664636219,2.0
5367,244.0,386.0,2.0,59.23824135525114,2.0
5368,244.0,387.0,2.0,56.363494795768375,2.0
5369,244.0,388.0,2.0,50.06155505131453,2.0
5370,244.0,389.0,2.0,47.82887892674751,2.0
5371,244.0,390.0,2.0,47.92905662728963,2.0
5372,244.0,391.0,2.0,51.016546156325106,2.0
5373,244.0,392.0,1.0,82.34385785359461,1.0
5374,244.0,393.0,1.0,86.07540667373527,1.0
5375,244.0,394.0,1.0,93.29176870099313,1.0
5376,244.0,433.0,1.0,73.19375985856522,1.0
5377,245.0,246.0,4.0,19.837841080921272,2.0
5378,245.0,247.0,4.0,18.07968411006066,2.0
5379,245.0,248.0,4.0,16.312073412353783,2.0
5380,245.0,249.0,4.0,16.694346342711807,2.0
5381,245.0,250.0,4.0,18.235016168297573,2.0
5382,245.0,251.0,2.0,26.192010520963894,2.0
5383,245.0,252.0,2.0,38.07387097376758,2.0
5384,245.0,253.0,2.0,40.78286831373747,2.0
5385,245.0,314.0,2.0,96.91047529815557,2.0
5386,245.0,315.0,2.0,69.5241650214964,2.0
5387,245.0,384.0,2.0,71.22407110753089,2.0
5388,245.0,385.0,2.0,63.29076715149734,2.0
5389,245.0,386.0,2.0,57.070845543128,2.0
5390,245.0,387.0,2.0,54.91272372826579,2.0
5391,245.0,388.0,2.0,49.44927277706724,2.0
5392,245.0,389.0,2.0,47.417787623847154,2.0
5393,245.0,390.0,2.0,49.40260375036613,2.0
5394,245.0,391.0,2.0,55.59834189879848,2.0
5395,245.0,392.0,2.0,87.58884589280488,2.0
5396,245.0,393.0,2.0,91.57167470526707,2.0
5397,245.0,394.0,2.0,98.76641179542595,2.0
5398,245.0,433.0,2.0,68.18047820825883,2.0
5399,246.0,249.0,3.0,16.94304354885379,1.0
5400,246.0,250.0,3.0,20.625770752112203,1.0
5401,246.0,251.0,2.0,31.423072509737825,2.0
5402,246.0,252.0,2.0,44.35119693267009,2.0
5403,246.0,253.0,2.0,48.33327591327567,2.0
5404,246.0,313.0,1.0,87.85848894077392,1.0
5405,246.0,314.0,2.0,79.65808651769206,2.0
5406,246.0,315.0,1.0,49.69880970789929,1.0
5407,246.0,384.0,2.0,73.16178608966393,2.0
5408,246.0,385.0,2.0,68.99359399886009,2.0
5409,246.0,386.0,2.0,67.55074623780897,2.0
5410,246.0,387.0,2.0,67.4121262023113,2.0
5411,246.0,388.0,2.0,64.07272510243578,2.0
5412,246.0,389.0,2.0,62.524687261035695,2.0
5413,246.0,390.0,2.0,67.41894701896145,2.0
5414,246.0,391.0,2.0,62.427360150590786,2.0
5415,246.0,392.0,1.0,96.78466557725166,1.0
5416,246.0,433.0,1.0,48.84378627400006,1.0
5417,247.0,249.0,3.0,12.576100864861587,1.0
5418,247.0,250.0,3.0,16.253047275357385,1.0
5419,247.0,251.0,2.0,27.023657915284282,2.0
5420,247.0,252.0,2.0,39.938756055087,2.0
5421,247.0,253.0,2.0,43.932459978891615,2.0
5422,247.0,313.0,1.0,87.42587575493737,1.0
5423,247.0,314.0,2.0,79.51333970686092,2.0
5424,247.0,315.0,1.0,52.16452190708907,1.0
5425,247.0,384.0,2.0,76.45595714993837,2.0
5426,247.0,385.0,2.0,71.6619767280851,2.0
5427,247.0,386.0,2.0,69.2681752608348,2.0
5428,247.0,387.0,2.0,68.6565103340886,2.0
5429,247.0,388.0,2.0,64.73271566557084,2.0
5430,247.0,389.0,2.0,63.03447297301181,2.0
5431,247.0,390.0,2.0,66.90715480211514,2.0
5432,247.0,391.0,2.0,58.012907360164064,2.0
5433,247.0,392.0,1.0,92.37862756341038,1.0
5434,247.0,393.0,1.0,98.07212402266398,1.0
5435,247.0,433.0,1.0,52.0464338048982,1.0
5436,248.0,249.0,3.0,3.303907811326161,1.0
5437,248.0,250.0,3.0,6.9753059179505525,1.0
5438,248.0,251.0,4.0,17.7743537737652,2.0
5439,248.0,252.0,2.0,30.747629758111795,2.0
5440,248.0,253.0,2.0,34.68354367770258,2.0
5441,248.0,313.0,1.0,88.6516397919033,1.0
5442,248.0,314.0,2.0,81.4009258815864,2.0
5443,248.0,315.0,1.0,59.06626263528733,1.0
5444,248.0,384.0,2.0,82.79413995078751,2.0
5445,248.0,385.0,2.0,76.70108607399358,2.0
5446,248.0,386.0,2.0,72.34927720959955,2.0
5447,248.0,387.0,2.0,70.76234681001088,2.0
5448,248.0,388.0,2.0,65.67594400982182,2.0
5449,248.0,389.0,2.0,63.690388051532736,2.0
5450,248.0,390.0,2.0,65.35773438697426,2.0
5451,248.0,391.0,2.0,48.88032187532049,2.0
5452,248.0,392.0,1.0,83.1418616094765,1.0
5453,248.0,393.0,1.0,88.79434955427644,1.0
5454,248.0,394.0,1.0,95.6985150060152,1.0
5455,248.0,433.0,1.0,60.038925012785306,1.0
5456,249.0,251.0,4.0,14.525164128200979,2.0
5457,249.0,252.0,2.0,27.535947708114282,2.0
5458,249.0,253.0,2.0,31.42434837953485,2.0
5459,249.0,314.0,2.0,82.52731043636835,2.0
5460,249.0,384.0,2.0,85.0233812047923,2.0
5461,249.0,385.0,2.0,78.50048314515399,2.0
5462,249.0,386.0,2.0,73.49207136456882,2.0
5463,249.0,387.0,2.0,71.57353621478826,2.0
5464,249.0,388.0,2.0,66.10252315364694,2.0
5465,249.0,389.0,2.0,64.02543374889842,2.0
5466,249.0,390.0,2.0,64.89361530548027,2.0
5467,249.0,391.0,2.0,45.6962827775872,2.0
5468,250.0,251.0,4.0,10.858722103236074,2.0
5469,250.0,252.0,4.0,23.889391080581937,2.0
5470,250.0,253.0,2.0,27.746996142952483,2.0
5471,250.0,314.0,2.0,83.50930687697412,2.0
5472,250.0,384.0,2.0,87.87880642279134,2.0
5473,250.0,385.0,2.0,80.9554199656671,2.0
5474,250.0,386.0,2.0,75.30455399892676,2.0
5475,250.0,387.0,2.0,73.04975749891385,2.0
5476,250.0,388.0,2.0,67.18829116094162,2.0
5477,250.0,389.0,2.0,65.01956010118985,2.0
5478,250.0,390.0,2.0,65.00764908104317,2.0
5479,250.0,391.0,2.0,42.06465826044111,2.0
5480,251.0,252.0,4.0,13.047174303647855,2.0
5481,251.0,253.0,4.0,16.910313802811725,2.0
5482,251.0,254.0,2.0,93.76490874305667,2.0
5483,251.0,255.0,2.0,96.15560690370584,2.0
5484,251.0,256.0,2.0,98.79283396581002,2.0
5485,251.0,257.0,2.0,92.84654432905842,2.0
5486,251.0,258.0,2.0,96.05951269451153,2.0
5487,251.0,259.0,2.0,96.62619919245701,2.0
5488,251.0,260.0,2.0,98.84818512084802,2.0
5489,251.0,313.0,2.0,91.93267036335742,2.0
5490,251.0,314.0,2.0,86.11287608164484,2.0
5491,251.0,315.0,2.0,72.83967025791964,2.0
5492,251.0,384.0,2.0,97.25668390213862,2.0
5493,251.0,385.0,2.0,89.45434204747738,2.0
5494,251.0,386.0,2.0,82.31199043481638,2.0
5495,251.0,387.0,2.0,79.24465710365313,2.0
5496,251.0,388.0,2.0,72.45705757141403,2.0
5497,251.0,389.0,2.0,70.0812613670949,2.0
5498,251.0,390.0,2.0,67.70650669654107,2.0
5499,251.0,391.0,2.0,31.235556115165213,2.0
5500,251.0,392.0,2.0,65.36757770165434,2.0
5501,251.0,393.0,2.0,71.1291263395724,2.0
5502,251.0,394.0,2.0,77.98433127013699,2.0
5503,251.0,397.0,2.0,98.67783816031478,2.0
5504,251.0,433.0,2.0,75.46931542382531,2.0
5505,252.0,254.0,2.0,81.14506647785089,2.0
5506,252.0,255.0,2.0,83.22003122078476,2.0
5507,252.0,256.0,2.0,85.77922479165551,2.0
5508,252.0,257.0,2.0,84.20452756581531,2.0
5509,252.0,258.0,2.0,88.42760505037047,2.0
5510,252.0,259.0,2.0,89.60599717622546,2.0
5511,252.0,260.0,2.0,92.13045452645464,2.0
5512,252.0,261.0,2.0,95.90098521629513,2.0
5513,252.0,313.0,2.0,94.65807313918758,2.0
5514,252.0,314.0,2.0,89.97890421419838,2.0
5515,252.0,315.0,2.0,82.91799668609048,2.0
5516,252.0,386.0,2.0,92.34190577848061,2.0
5517,252.0,387.0,2.0,88.56093976395823,2.0
5518,252.0,388.0,2.0,81.00341943387183,2.0
5519,252.0,389.0,2.0,78.47404810179971,2.0
5520,252.0,390.0,2.0,73.82068373884468,2.0
5521,252.0,391.0,4.0,18.189766511806607,2.0
5522,252.0,392.0,2.0,52.472965689292046,2.0
5523,252.0,393.0,2.0,58.633380645047765,2.0
5524,252.0,394.0,2.0,65.35337933430134,2.0
5525,252.0,395.0,2.0,90.5542896106561,2.0
5526,252.0,396.0,2.0,88.43850990569143,2.0
5527,252.0,397.0,2.0,87.31620967621346,2.0
5528,252.0,398.0,2.0,92.37835851067209,2.0
5529,252.0,399.0,2.0,98.05945201800851,2.0
5530,252.0,400.0,2.0,96.28337821274808,2.0
5531,252.0,402.0,2.0,98.894373487263,2.0
5532,252.0,433.0,2.0,86.56623518170156,2.0
5533,253.0,254.0,2.0,76.92397993459802,2.0
5534,253.0,255.0,2.0,79.25755702057361,2.0
5535,253.0,256.0,2.0,81.9640399487166,2.0
5536,253.0,257.0,2.0,79.88341190492078,2.0
5537,253.0,258.0,2.0,84.2611287900383,2.0
5538,253.0,259.0,2.0,85.54898055552017,2.0
5539,253.0,260.0,2.0,88.12779968342547,2.0
5540,253.0,261.0,2.0,92.01117604810914,2.0
5541,253.0,262.0,2.0,99.49085717181396,2.0
5542,253.0,313.0,2.0,98.23356198232361,2.0
5543,253.0,314.0,2.0,93.78969168624636,2.0
5544,253.0,315.0,2.0,87.42344677196584,2.0
5545,253.0,386.0,2.0,93.7702273582521,2.0
5546,253.0,387.0,2.0,89.67136033971481,2.0
5547,253.0,388.0,2.0,81.81122201292658,2.0
5548,253.0,389.0,2.0,79.23025143322991,2.0
5549,253.0,390.0,2.0,73.70459942384907,2.0
5550,253.0,391.0,4.0,14.83175937058053,2.0
5551,253.0,392.0,2.0,48.46149791069332,2.0
5552,253.0,393.0,2.0,54.34749118144469,2.0
5553,253.0,394.0,2.0,61.13483403225022,2.0
5554,253.0,395.0,2.0,86.19915349538861,2.0
5555,253.0,396.0,2.0,84.14139442537332,2.0
5556,253.0,397.0,2.0,82.82352580648589,2.0
5557,253.0,398.0,2.0,87.87387692133082,2.0
5558,253.0,399.0,2.0,93.55688235929233,2.0
5559,253.0,400.0,2.0,91.85825057182707,2.0
5560,253.0,401.0,2.0,97.32723341672994,2.0
5561,253.0,402.0,2.0,94.6604810494455,2.0
5562,253.0,403.0,2.0,97.99641668009106,2.0
5563,253.0,404.0,2.0,98.48332265355874,2.0
5564,253.0,433.0,2.0,91.04564167753009,2.0
5565,253.0,545.0,2.0,97.03151111942003,2.0
5566,254.0,256.0,4.0,17.235676099303504,2.0
5567,254.0,257.0,2.0,51.08770628302391,2.0
5568,254.0,258.0,2.0,60.776006163691164,2.0
5569,254.0,259.0,2.0,65.90242307804873,2.0
5570,254.0,260.0,2.0,69.2736545420658,2.0
5571,254.0,261.0,2.0,75.37630286274816,2.0
5572,254.0,262.0,2.0,87.36686654328707,2.0
5573,254.0,263.0,2.0,92.10512359489425,2.0
5574,254.0,391.0,2.0,63.96280923571294,2.0
5575,254.0,392.0,2.0,29.483536418087745,2.0
5576,254.0,393.0,4.0,22.733383887507866,2.0
5577,254.0,394.0,4.0,15.791812073098729,2.0
5578,254.0,395.0,4.0,12.424079994526245,2.0
5579,254.0,396.0,4.0,8.424294065472298,2.0
5580,254.0,397.0,4.0,23.744570531621427,2.0
5581,254.0,398.0,2.0,30.106150615637684,2.0
5582,254.0,399.0,2.0,38.051923249656134,2.0
5583,254.0,400.0,2.0,48.92270134966279,2.0
5584,254.0,401.0,2.0,57.15897695606261,2.0
5585,254.0,402.0,2.0,63.044480123805656,2.0
5586,254.0,403.0,2.0,66.48730919388127,2.0
5587,254.0,404.0,2.0,67.23665919872771,2.0
5588,254.0,405.0,1.0,86.71073099530071,1.0
5589,254.0,406.0,2.0,95.15301495647796,2.0
5590,254.0,544.0,1.0,54.460388534584986,1.0
5591,254.0,545.0,2.0,43.124976638716646,2.0
5592,255.0,256.0,4.0,5.962019561492776,2.0
5593,255.0,257.0,2.0,62.319846830741206,2.0
5594,255.0,258.0,2.0,72.01153910114441,2.0
5595,255.0,259.0,2.0,77.10497601401056,2.0
5596,255.0,260.0,2.0,80.4958557911065,2.0
5597,255.0,261.0,2.0,86.60685660740621,2.0
5598,255.0,262.0,2.0,98.59351997625792,2.0
5599,255.0,391.0,2.0,65.3263199111185,2.0
5600,255.0,392.0,2.0,30.811944674969517,2.0
5601,255.0,393.0,2.0,27.654661584288988,2.0
5602,255.0,394.0,4.0,20.501003836190808,2.0
5603,255.0,395.0,4.0,21.249598915185604,2.0
5604,255.0,396.0,4.0,16.713059663888266,2.0
5605,255.0,397.0,2.0,34.847936630789924,2.0
5606,255.0,398.0,2.0,40.980150195266305,2.0
5607,255.0,399.0,2.0,48.764187847998855,2.0
5608,255.0,400.0,2.0,60.13885022819967,2.0
5609,255.0,401.0,2.0,68.3480778448046,2.0
5610,255.0,402.0,2.0,74.36041256636503,2.0
5611,255.0,403.0,2.0,77.79096177646116,2.0
5612,255.0,404.0,2.0,78.54005356544486,2.0
5613,255.0,405.0,1.0,98.02619385308269,1.0
5614,255.0,544.0,1.0,49.8941109156344,1.0
5615,255.0,545.0,2.0,31.899976040235817,2.0
5616,256.0,257.0,2.0,68.27639483771863,2.0
5617,256.0,258.0,2.0,77.96790024683676,2.0
5618,256.0,259.0,2.0,83.06530584717207,2.0
5619,256.0,260.0,2.0,86.4543278829662,2.0
5620,256.0,261.0,2.0,92.5643456906343,2.0
5621,256.0,391.0,2.0,67.69588305864956,2.0
5622,256.0,392.0,2.0,33.897473858604684,2.0
5623,256.0,393.0,2.0,32.21568884472979,2.0
5624,256.0,394.0,2.0,25.319831280512382,2.0
5625,256.0,395.0,2.0,26.255597698394503,2.0
5626,256.0,396.0,4.0,21.801613899843385,2.0
5627,256.0,397.0,2.0,40.54665205306775,2.0
5628,256.0,398.0,2.0,46.527218484221926,2.0
5629,256.0,399.0,2.0,54.19471545802444,2.0
5630,256.0,400.0,2.0,65.8830018236267,2.0
5631,256.0,401.0,2.0,74.06335766114763,2.0
5632,256.0,402.0,2.0,80.219145549879,2.0
5633,256.0,403.0,2.0,83.62571149170348,2.0
5634,256.0,404.0,2.0,84.3742449373626,2.0
5635,256.0,544.0,2.0,47.47430823155596,2.0
5636,256.0,545.0,2.0,25.938100422897207,2.0
5637,256.0,546.0,2.0,96.12546139939516,2.0
5638,257.0,258.0,4.0,9.691748037599682,2.0
5639,257.0,259.0,4.0,14.850866097775162,2.0
5640,257.0,260.0,4.0,18.187419882684033,2.0
5641,257.0,261.0,4.0,24.2893016200624,2.0
5642,257.0,262.0,2.0,36.27927847624503,2.0
5643,257.0,263.0,2.0,41.02791199462743,2.0
5644,257.0,264.0,2.0,49.04615311740995,2.0
5645,257.0,265.0,2.0,55.303813156226624,2.0
5646,257.0,266.0,2.0,66.18627658681523,2.0
5647,257.0,267.0,2.0,76.30553240293584,2.0
5648,257.0,268.0,2.0,82.77753960509997,2.0
5649,257.0,269.0,1.0,92.67109174029117,1.0
5650,257.0,270.0,1.0,95.08562482859554,1.0
5651,257.0,271.0,1.0,99.25401328367047,1.0
5652,257.0,390.0,2.0,91.88026968057345,2.0
5653,257.0,391.0,2.0,74.64390778521503,2.0
5654,257.0,395.0,2.0,46.38615900252644,2.0
5655,257.0,396.0,2.0,49.31881706929558,2.0
5656,257.0,397.0,2.0,30.348758041067313,2.0
5657,257.0,398.0,2.0,27.858866553922,2.0
5658,257.0,399.0,2.0,25.997113168371087,2.0
5659,257.0,400.0,4.0,14.776794036924768,2.0
5660,257.0,402.0,4.0,15.730946332515517,2.0
5661,257.0,403.0,4.0,19.465991890878062,2.0
5662,257.0,404.0,3.0,20.11641651930382,1.0
5663,257.0,405.0,2.0,37.593584017812326,2.0
5664,257.0,406.0,2.0,45.629200469810414,2.0
5665,257.0,407.0,2.0,59.89705857643604,2.0
5666,257.0,544.0,2.0,94.63897395691032,2.0
5667,257.0,545.0,2.0,94.20411955242815,2.0
5668,258.0,262.0,1.0,26.59191687089552,1.0
5669,258.0,263.0,1.0,31.35858685622911,1.0
5670,258.0,264.0,2.0,39.35588721379689,2.0
5671,258.0,265.0,2.0,45.615120351416046,2.0
5672,258.0,266.0,2.0,56.494694876367085,2.0
5673,258.0,267.0,2.0,66.61383578875108,2.0
5674,258.0,268.0,2.0,73.08579734711859,2.0
5675,258.0,269.0,2.0,82.97966752640349,2.0
5676,258.0,270.0,2.0,85.39542119105951,2.0
5677,258.0,271.0,2.0,89.56333359135421,2.0
5678,258.0,390.0,2.0,87.99447806111607,2.0
5679,258.0,391.0,2.0,80.47873909990372,2.0
5680,258.0,392.0,2.0,65.83882689893122,2.0
5681,258.0,393.0,2.0,56.65416732817516,2.0
5682,258.0,394.0,2.0,58.80440936437399,2.0
5683,258.0,395.0,2.0,55.7954842650015,2.0
5684,258.0,396.0,2.0,58.8594066471183,2.0
5685,258.0,397.0,2.0,39.656886716669575,2.0
5686,258.0,398.0,2.0,36.504113502558575,2.0
5687,258.0,399.0,2.0,33.28218183591228,2.0
5688,258.0,400.0,4.0,19.666435632337937,2.0
5689,258.0,401.0,4.0,18.24970238961337,2.0
5690,258.0,402.0,4.0,11.0979642198858,2.0
5691,258.0,403.0,4.0,13.919341893431024,2.0
5692,258.0,404.0,4.0,14.327397022616596,2.0
5693,258.0,405.0,2.0,28.906256859092583,2.0
5694,258.0,406.0,2.0,36.601822395233675,2.0
5695,258.0,407.0,2.0,50.64202802827835,2.0
5696,258.0,408.0,2.0,92.00746615961978,2.0
5697,258.0,409.0,2.0,93.81340030793555,2.0
5698,259.0,262.0,3.0,21.514000539002314,1.0
5699,259.0,263.0,1.0,26.204861946913187,1.0
5700,259.0,264.0,2.0,34.35855331282126,2.0
5701,259.0,265.0,2.0,40.52716531551768,2.0
5702,259.0,266.0,2.0,51.43671152412793,2.0
5703,259.0,267.0,2.0,61.55677735656366,2.0
